Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 00:39:36,0.014,-0.0164,0.9758,0.73,-0.85,1.95,-9.8,27.95,-5.3,prone
2023-10-02 00:39:36,-0.0906,0.1499,0.9769,6.23,-2.26,6.84,-10.31,28.65,-3.89,prone
2023-10-02 00:39:36,-0.0032,-0.0415,0.9912,2.26,0.18,1.53,-9.8,28.21,-3.91,prone
2023-10-02 00:39:36,0.0068,-0.0897,0.9823,23.99,10.62,14.77,-9.96,28.91,-4.8,prone
2023-10-02 00:39:36,0.1013,-0.0989,0.9701,8.85,7.2,7.26,-9.68,29.82,-5.35,prone
2023-10-02 00:39:36,0.0999,-0.1292,0.9556,2.62,7.75,5.25,-8.41,30.88,-4.97,prone
2023-10-02 00:39:36,0.0569,-0.0723,0.9584,-0.67,-2.69,4.7,-7.78,31.15,-6.05,prone
2023-10-02 00:39:37,0.0846,-0.0607,0.9332,1.16,-6.04,2.32,-8.58,30.43,-5.9,prone
2023-10-02 00:39:37,0.0671,-0.0043,0.9695,-8.79,-17.88,-4.64,-9.53,29.9,-5.69,prone
2023-10-02 00:39:37,0.0472,-0.0083,1.0001,11.54,-0.55,3.11,-9.79,29.6,-5.57,prone
2023-10-02 00:39:37,0.1099,-0.0582,1.0002,15.08,7.93,1.46,-9.92,29.33,-6.07,prone
2023-10-02 00:39:37,0.1162,-0.0857,0.921,11.96,11.9,9.16,-8.08,30.69,-6.42,prone
2023-10-02 00:39:37,0.1997,-0.1365,1.002,-1.46,9.77,-5.37,-6.84,30.97,-7.17,prone
2023-10-02 00:39:37,0.2236,-0.0732,0.9038,15.62,2.81,7.39,-6.75,29.93,-8.08,prone
2023-10-02 00:39:37,0.1898,-0.0724,0.9142,22.64,-4.76,12.45,-6.65,29.82,-8.3,prone
2023-10-02 00:39:37,0.16,-0.1049,0.973,0.0,-6.59,5.62,-6.36,29.96,-7.82,prone
2023-10-02 00:39:37,0.1362,-0.1372,1.0126,-16.72,4.52,-4.21,-5.99,30.49,-8.79,prone
2023-10-02 00:39:38,0.1387,-0.0272,1.0273,-51.03,-5.13,-5.0,-5.25,27.89,-10.42,prone
2023-10-02 00:39:38,0.115,0.1198,0.9863,-46.51,2.44,4.64,-4.25,24.82,-10.08,prone
2023-10-02 00:39:38,0.1444,0.2988,0.8669,-156.86,-3.17,13.98,-2.4,19.52,-9.28,prone
2023-10-02 00:39:38,0.1343,0.5148,0.682,-160.58,4.58,8.24,-2.26,10.63,-7.89,prone
2023-10-02 00:39:38,0.1604,0.7756,0.3926,-171.02,26.31,29.24,-1.44,2.95,-2.89,prone
2023-10-02 00:39:38,0.1675,0.9397,0.2446,-105.96,12.27,23.32,-1.05,-1.65,3.33,prone
2023-10-02 00:39:38,0.1223,1.0977,-0.2175,-117.8,7.69,30.82,-1.97,-4.19,10.23,prone
2023-10-02 00:39:38,0.0911,0.8177,-0.365,-94.42,5.98,44.13,-3.61,-4.85,16.89,prone
2023-10-02 00:39:38,0.0228,0.7997,-0.516,-83.86,-9.77,18.01,-4.69,-2.93,20.59,prone
2023-10-02 00:39:38,-0.01,0.8075,-0.6311,-58.65,-9.34,4.94,-4.99,-1.9,23.91,prone
2023-10-02 00:39:39,-0.0271,0.7628,-0.7401,-38.15,-8.79,5.74,-6.08,-1.72,26.38,prone
2023-10-02 00:39:39,-0.0901,0.6117,-0.6549,-85.08,10.01,8.91,-6.82,-0.26,28.47,prone
2023-10-02 00:39:39,-0.0426,0.5892,-0.7761,26.18,0.55,5.37,-6.59,2.4,29.91,prone
2023-10-02 00:39:39,-0.0692,0.6202,-0.8419,-17.58,-20.14,7.45,-6.88,2.16,31.08,prone
2023-10-02 00:39:39,0.0,0.5549,-0.8142,-23.74,-6.1,2.56,-7.31,3.7,33.06,prone
2023-10-02 00:39:39,0.0005,-0.0271,-1.0189,1.04,-2.14,0.37,-12.39,29.24,36.84,prone
2023-10-02 00:39:39,-0.0002,-0.0264,-1.0178,0.98,-2.01,0.24,-12.17,29.46,38.13,prone
2023-10-02 00:39:39,0.0005,-0.0266,-1.0199,0.67,-2.08,0.06,-12.85,29.74,38.01,prone
2023-10-02 00:39:39,-0.0012,-0.026,-1.0188,0.79,-1.95,0.18,-12.51,29.19,37.45,prone
2023-10-02 00:39:39,-0.0013,-0.0277,-1.0161,1.1,-2.14,0.37,-12.63,28.7,36.79,prone
2023-10-02 00:39:40,0.0006,-0.0278,-1.0178,1.04,-2.2,0.12,-12.46,29.43,38.31,prone
2023-10-02 00:39:40,0.0005,-0.0284,-1.0192,0.98,-2.08,0.43,-12.76,29.71,37.56,prone
2023-10-02 00:39:40,0.0006,-0.0249,-1.0194,1.04,-2.14,0.31,-11.87,29.14,37.67,prone
2023-10-02 00:39:40,-0.0007,-0.0276,-1.0184,1.04,-2.26,0.31,-11.83,28.96,36.96,prone
2023-10-02 00:39:40,0.0011,-0.0269,-1.0187,0.92,-2.01,0.31,-12.57,29.55,37.76,prone
2023-10-02 00:39:40,0.0006,-0.0271,-1.0192,0.98,-2.2,0.12,-12.27,29.38,37.29,prone
2023-10-02 00:39:40,0.0013,-0.0281,-1.0198,0.79,-2.08,0.18,-12.38,28.75,37.77,prone
2023-10-02 00:39:40,0.0005,-0.0273,-1.0181,1.22,-2.26,0.18,-11.71,28.88,37.98,prone
2023-10-02 00:39:40,0.0004,-0.0287,-1.0188,0.92,-2.14,0.18,-12.34,29.64,37.94,prone
2023-10-02 00:39:40,0.0009,-0.0273,-1.0214,0.98,-2.08,0.18,-11.93,29.32,36.68,prone
2023-10-02 00:39:41,0.0009,-0.028,-1.0178,1.1,-2.14,0.24,-12.28,28.45,36.96,prone
2023-10-02 00:39:41,0.0005,-0.0273,-1.0189,0.98,-1.89,0.31,-12.68,29.74,37.11,prone
2023-10-02 00:39:41,0.0001,-0.0267,-1.0201,0.98,-2.08,0.18,-12.68,29.42,36.93,prone
2023-10-02 00:39:41,0.0005,-0.0277,-1.021,0.98,-2.08,0.18,-12.29,29.11,36.78,prone
2023-10-02 00:39:41,-0.0011,-0.0262,-1.021,0.92,-1.95,0.24,-12.28,29.88,37.83,prone
2023-10-02 00:39:41,0.0032,-0.0267,-1.0179,0.85,-2.2,0.12,-12.37,29.32,38.04,prone
2023-10-02 00:39:41,0.0076,-0.0438,-1.0212,0.85,-2.08,0.43,-12.26,28.98,36.88,prone
2023-10-02 00:39:41,-0.01,-0.0155,-1.0198,1.04,-2.08,0.31,-12.28,29.97,37.66,prone
2023-10-02 00:39:41,0.0066,-0.0375,-1.019,0.92,-2.01,0.06,-12.5,29.6,38.16,prone
2023-10-02 00:39:41,0.0006,-0.0262,-1.0179,0.61,-1.95,0.37,-12.24,29.39,36.78,prone
2023-10-02 00:39:42,-0.0038,-0.0249,-1.0166,0.79,-2.08,0.18,-12.68,29.15,37.33,prone
2023-10-02 00:39:42,-0.001,-0.0254,-1.0188,0.92,-2.01,0.24,-12.56,29.48,37.59,prone
2023-10-02 00:39:42,0.0051,-0.0311,-1.0168,0.85,-1.95,0.06,-12.35,29.08,36.96,prone
2023-10-02 00:39:42,-0.0018,-0.0238,-1.0201,0.79,-2.01,0.61,-12.55,28.76,36.72,prone
2023-10-02 00:39:42,-0.0018,-0.0292,-1.019,0.98,-2.08,0.24,-12.72,29.53,38.01,prone
2023-10-02 00:39:42,0.0015,-0.0277,-1.0115,0.92,-2.01,0.37,-12.34,29.32,38.13,prone
2023-10-02 00:39:42,0.0016,-0.0304,-1.0149,0.98,-2.08,-0.18,-12.7,28.96,37.12,prone
2023-10-02 00:39:42,0.0045,-0.0286,-1.0181,0.92,-2.01,0.31,-12.01,28.91,36.35,prone
2023-10-02 00:39:42,0.0,-0.0326,-1.0182,0.85,-2.08,0.18,-12.65,28.94,37.29,prone
2023-10-02 00:39:42,0.0028,-0.0245,-1.0175,1.1,-1.95,0.37,-12.73,29.44,37.83,prone
2023-10-02 00:39:43,0.0007,-0.0293,-1.0172,1.1,-2.01,0.24,-12.84,28.63,37.49,prone
2023-10-02 00:39:43,0.0016,-0.0275,-1.0193,1.04,-2.01,0.24,-12.43,29.63,37.89,prone
2023-10-02 00:39:43,-0.0005,-0.0275,-1.0183,0.98,-2.14,0.43,-12.44,29.58,37.96,prone
2023-10-02 00:39:43,0.0004,-0.022,-1.0173,0.98,-1.95,0.37,-12.33,29.37,36.56,prone
2023-10-02 00:39:43,-0.0022,-0.0287,-1.0188,1.1,-2.01,0.24,-13.06,29.16,37.15,prone
2023-10-02 00:39:43,-0.0006,-0.0281,-1.0197,0.98,-1.89,0.18,-12.01,29.6,37.99,prone
2023-10-02 00:39:43,0.0004,-0.028,-1.0197,0.85,-2.14,0.24,-12.74,28.83,37.04,prone
2023-10-02 00:39:43,-0.0024,-0.0253,-1.0192,0.92,-2.01,0.24,-12.4,28.99,36.91,prone
2023-10-02 00:39:43,-0.0006,-0.0269,-1.0198,1.04,-1.95,0.18,-12.87,29.08,36.68,prone
2023-10-02 00:39:44,0.0,-0.0254,-1.0175,0.98,-1.83,0.24,-12.89,28.92,36.18,prone
2023-10-02 00:39:44,0.0009,-0.0276,-1.0188,0.79,-2.14,0.18,-12.57,28.98,36.72,prone
2023-10-02 00:39:44,-0.0006,-0.0282,-1.0188,0.98,-2.01,0.24,-12.5,29.46,36.68,prone
2023-10-02 00:39:44,0.0001,-0.0267,-1.0171,0.85,-2.14,0.31,-12.61,29.64,38.01,prone
2023-10-02 00:39:44,-0.0001,-0.028,-1.0183,0.92,-2.01,0.31,-12.55,28.97,36.9,prone
2023-10-02 00:39:44,0.0005,-0.0269,-1.019,0.79,-2.08,0.18,-12.01,29.21,37.98,prone
2023-10-02 00:39:44,0.0002,-0.0262,-1.0183,0.92,-2.08,0.37,-12.59,29.08,37.57,prone
2023-10-02 00:39:44,-0.0027,-0.0265,-1.0184,0.98,-1.89,0.12,-12.56,28.47,37.71,prone
2023-10-02 00:39:44,0.0015,-0.0289,-1.0189,1.04,-2.14,0.18,-12.94,28.83,37.05,prone
2023-10-02 00:39:45,0.0004,-0.0276,-1.0178,0.79,-2.01,0.24,-12.43,29.28,37.05,prone
2023-10-02 00:39:45,-0.0013,-0.027,-1.0203,0.98,-2.14,0.43,-12.9,29.49,38.07,prone
2023-10-02 00:39:45,0.0031,-0.0273,-1.0151,1.04,-2.2,0.43,-12.4,29.09,38.05,prone
2023-10-02 00:39:45,-0.0083,-0.0237,-1.0131,0.98,-2.08,0.43,-12.0,28.78,37.08,prone
2023-10-02 00:39:45,0.0095,-0.0284,-1.0155,0.98,-2.01,0.06,-12.72,29.15,36.84,prone
2023-10-02 00:39:45,-0.0055,-0.0247,-1.0209,1.04,-2.14,0.37,-12.63,29.05,37.63,prone
2023-10-02 00:39:45,0.0038,-0.0308,-1.0165,0.92,-1.95,0.18,-12.23,29.19,36.63,prone
2023-10-02 00:39:45,0.0024,-0.0287,-1.0156,0.98,-2.01,0.55,-12.39,29.38,37.06,prone
2023-10-02 00:39:45,-0.002,-0.0256,-1.0176,1.04,-2.14,0.24,-12.21,29.25,37.77,prone
2023-10-02 00:39:45,0.0027,-0.0258,-1.0188,1.1,-2.08,0.31,-12.02,29.08,36.44,prone
2023-10-02 00:39:46,-0.0024,-0.0271,-1.0194,1.22,-2.2,0.37,-12.16,28.97,37.41,prone
2023-10-02 00:39:46,0.0004,-0.0248,-1.0211,1.1,-1.95,0.24,-12.48,29.11,38.44,prone
2023-10-02 00:39:46,0.0016,-0.0283,-1.0193,0.98,-2.08,0.24,-12.74,29.25,37.55,prone
2023-10-02 00:39:46,-0.001,-0.026,-1.0206,0.98,-2.01,0.31,-12.16,29.19,37.44,prone
2023-10-02 00:39:46,0.0011,-0.0286,-1.0168,1.04,-2.14,0.24,-12.45,30.03,37.51,prone
2023-10-02 00:39:46,0.0016,-0.0266,-1.02,1.04,-1.89,0.24,-11.9,29.15,37.68,prone
2023-10-02 00:39:46,0.0001,-0.0295,-1.0178,0.98,-2.08,0.31,-12.04,29.06,37.26,prone
2023-10-02 00:39:46,-0.0005,-0.0267,-1.019,1.22,-1.89,0.18,-12.51,29.58,36.84,prone
2023-10-02 00:39:46,0.0007,-0.0256,-1.0187,0.92,-2.14,0.24,-12.56,29.83,37.87,prone
2023-10-02 00:39:47,0.0028,-0.03,-1.017,0.98,-2.14,0.31,-12.95,28.8,37.51,prone
2023-10-02 00:39:47,0.0007,-0.0269,-1.0164,0.98,-2.08,0.31,-11.96,28.69,37.71,prone
2023-10-02 00:39:47,-0.0015,-0.028,-1.0198,0.85,-2.14,0.24,-12.78,29.25,38.33,prone
2023-10-02 00:39:47,0.0005,-0.0247,-1.0173,1.16,-2.14,0.31,-12.44,29.46,38.16,prone
2023-10-02 00:39:47,0.0002,-0.0267,-1.0193,0.92,-2.14,0.24,-12.32,28.82,37.19,prone
2023-10-02 00:39:47,0.0005,-0.0267,-1.0171,1.1,-2.14,0.31,-12.51,29.0,37.12,prone
2023-10-02 00:39:47,0.0012,-0.0273,-1.019,1.1,-1.83,0.31,-12.32,29.26,38.0,prone
2023-10-02 00:39:47,0.0005,-0.0275,-1.0184,1.04,-2.01,0.18,-12.18,28.85,36.67,prone
2023-10-02 00:39:47,0.0011,-0.0277,-1.0177,0.92,-2.08,0.24,-12.17,29.2,36.72,prone
2023-10-02 00:39:48,0.0006,-0.0291,-1.0184,1.04,-2.26,0.31,-12.81,29.33,37.04,prone
2023-10-02 00:39:48,0.0012,-0.0277,-1.0175,1.1,-2.01,0.31,-12.7,29.02,37.21,prone
2023-10-02 00:39:48,0.0007,-0.0288,-1.0182,1.1,-2.14,0.37,-12.26,29.05,36.08,prone
2023-10-02 00:39:48,0.0004,-0.0298,-1.0183,1.28,-2.14,0.24,-11.63,29.11,37.43,prone
2023-10-02 00:39:48,0.0005,-0.0276,-1.0172,0.98,-2.2,0.37,-12.32,29.16,37.83,prone
2023-10-02 00:39:48,0.0006,-0.0276,-1.0177,1.04,-2.08,0.12,-11.83,28.74,36.82,prone
2023-10-02 00:39:48,0.0012,-0.0271,-1.0182,1.16,-2.32,0.18,-12.19,28.98,36.62,prone
2023-10-02 00:39:48,-0.0001,-0.0284,-1.0187,1.04,-1.95,0.37,-12.02,29.41,37.82,prone
2023-10-02 00:39:48,0.0009,-0.0276,-1.0175,0.79,-2.14,0.12,-12.12,28.45,36.58,prone
2023-10-02 00:39:48,0.0004,-0.0271,-1.019,0.98,-2.08,0.31,-12.17,28.88,35.63,prone
2023-10-02 00:39:49,0.0006,-0.0273,-1.0183,0.92,-2.14,0.18,-12.11,29.57,37.32,prone
2023-10-02 00:39:49,0.0004,-0.0271,-1.0184,0.92,-2.14,0.18,-12.35,28.89,37.52,prone
2023-10-02 00:39:49,0.0007,-0.0262,-1.0181,0.85,-2.32,0.12,-12.07,28.99,36.9,prone
2023-10-02 00:39:49,0.0007,-0.0271,-1.0192,0.85,-2.08,0.31,-12.54,29.43,36.36,prone
2023-10-02 00:39:49,0.0004,-0.0282,-1.019,0.85,-2.01,0.18,-12.54,29.27,37.74,prone
2023-10-02 00:39:49,0.0006,-0.0272,-1.0192,1.04,-2.01,0.24,-12.28,28.64,37.06,prone
2023-10-02 00:39:49,0.0004,-0.0273,-1.0187,0.92,-2.2,0.31,-12.46,29.16,38.01,prone
2023-10-02 00:39:49,0.0006,-0.0275,-1.0176,0.98,-2.14,0.24,-12.01,29.46,37.4,prone
2023-10-02 00:39:49,0.0005,-0.0273,-1.0179,0.98,-2.14,0.18,-12.27,29.42,36.4,prone
2023-10-02 00:39:50,0.0001,-0.0264,-1.0188,0.79,-2.14,0.31,-12.43,29.14,37.96,prone
2023-10-02 00:39:50,0.0007,-0.028,-1.0186,0.85,-2.26,0.31,-11.62,29.3,37.7,prone
2023-10-02 00:39:50,0.0007,-0.0271,-1.0173,0.98,-2.14,0.31,-12.56,29.53,38.22,prone
2023-10-02 00:39:50,0.0004,-0.0266,-1.0183,0.85,-2.01,0.24,-12.26,29.58,37.5,prone
2023-10-02 00:39:50,0.0007,-0.027,-1.0177,0.92,-2.14,0.37,-12.02,29.14,38.1,prone
2023-10-02 00:39:50,0.0011,-0.0273,-1.0184,1.1,-2.14,0.18,-12.19,30.03,36.77,prone
2023-10-02 00:39:50,0.0007,-0.0277,-1.0182,0.92,-2.14,0.43,-11.71,29.41,36.99,prone
2023-10-02 00:39:50,-0.002,-0.0262,-1.0179,0.85,-2.2,0.18,-12.1,28.87,36.49,prone
2023-10-02 00:39:50,0.0005,-0.0261,-1.0188,0.98,-2.14,0.24,-12.29,29.05,37.63,prone
2023-10-02 00:39:51,0.0007,-0.0278,-1.0183,1.1,-2.2,0.24,-12.32,29.42,38.5,prone
2023-10-02 00:39:51,-0.0005,-0.0276,-1.019,0.98,-2.14,0.24,-12.93,28.89,37.01,prone
2023-10-02 00:39:51,0.0006,-0.0273,-1.0211,0.92,-2.26,0.37,-12.0,28.81,37.41,prone
2023-10-02 00:39:51,0.0005,-0.0273,-1.0175,0.92,-2.14,0.06,-12.88,29.57,38.12,prone
2023-10-02 00:39:51,0.0005,-0.0269,-1.0206,1.16,-2.26,0.24,-12.15,28.97,37.98,prone
2023-10-02 00:39:51,0.0011,-0.0282,-1.0184,0.85,-2.32,0.18,-12.08,29.19,37.04,prone
2023-10-02 00:39:51,0.0011,-0.0276,-1.0189,0.85,-2.14,0.18,-12.74,29.17,38.42,prone
2023-10-02 00:39:51,0.0005,-0.0281,-1.0176,0.79,-2.14,0.31,-12.87,29.91,37.7,prone
2023-10-02 00:39:51,0.0002,-0.0258,-1.0182,0.92,-2.14,0.18,-12.48,29.28,37.05,prone
2023-10-02 00:39:51,0.0012,-0.028,-1.0187,0.98,-2.26,0.06,-12.5,29.04,37.65,prone
2023-10-02 00:39:52,0.0067,-0.0341,-1.0142,0.79,-2.38,0.43,-12.46,29.74,36.57,prone
2023-10-02 00:39:52,-0.0042,-0.0265,-1.0217,0.55,-2.2,0.18,-12.96,29.3,36.57,prone
2023-10-02 00:39:52,0.0079,-0.0272,-1.0199,0.98,-2.26,0.18,-12.29,28.43,36.49,prone
2023-10-02 00:39:52,-0.0034,-0.0284,-1.0203,0.98,-2.01,0.24,-12.88,29.43,38.1,prone
2023-10-02 00:39:52,0.0022,-0.0269,-1.0193,1.04,-2.08,0.12,-12.22,29.16,37.57,prone
2023-10-02 00:39:52,-0.0028,-0.0237,-1.0173,1.04,-2.08,0.43,-12.22,29.22,37.29,prone
2023-10-02 00:39:52,0.0,-0.0297,-1.0242,1.1,-2.14,0.06,-11.96,29.66,37.21,prone
2023-10-02 00:39:52,0.0009,-0.0265,-1.022,1.1,-1.83,0.31,-12.62,29.81,37.12,prone
2023-10-02 00:39:52,-0.0017,-0.0308,-1.0176,0.92,-2.14,0.12,-12.78,29.11,36.85,prone
2023-10-02 00:39:53,0.0029,-0.0278,-1.0181,0.85,-2.08,0.18,-11.76,28.55,36.39,prone
2023-10-02 00:39:53,0.0004,-0.0319,-1.0177,0.98,-2.08,0.18,-12.55,29.58,36.93,prone
2023-10-02 00:39:53,0.0022,-0.0201,-1.0167,1.04,-1.95,0.06,-12.59,29.1,37.72,prone
2023-10-02 00:39:53,-0.0016,-0.0365,-1.0188,0.98,-2.14,0.31,-12.32,28.85,36.57,prone
2023-10-02 00:39:53,0.0037,-0.0215,-1.0175,0.98,-2.2,0.37,-12.72,29.03,36.56,prone
2023-10-02 00:39:53,0.0011,-0.0288,-1.0161,0.92,-2.14,0.06,-13.17,29.38,37.41,prone
2023-10-02 00:39:53,0.0,-0.0264,-1.0212,0.79,-1.59,0.37,-12.15,29.08,37.17,prone
2023-10-02 00:39:53,-0.0002,-0.0304,-1.0226,1.04,-2.14,-0.12,-12.27,29.14,38.09,prone
2023-10-02 00:39:53,0.0012,-0.0287,-1.0165,1.04,-2.08,0.18,-12.76,29.76,37.08,prone
2023-10-02 00:39:54,-0.0057,-0.0286,-1.0164,1.1,-2.2,0.24,-12.04,29.11,35.57,prone
2023-10-02 00:39:54,0.0033,-0.0238,-1.0165,0.85,-2.01,0.31,-11.95,29.09,36.69,prone
2023-10-02 00:39:54,-0.0029,-0.0288,-1.0192,1.04,-2.08,0.24,-12.49,29.28,38.61,prone
2023-10-02 00:39:54,0.0007,-0.0245,-1.0192,0.98,-2.01,0.24,-12.07,29.52,38.26,prone
2023-10-02 00:39:54,0.0002,-0.0286,-1.0195,1.1,-2.08,0.31,-12.49,29.85,35.89,prone
2023-10-02 00:39:54,0.0006,-0.0259,-1.0177,0.85,-2.08,0.24,-12.16,29.16,36.66,prone
2023-10-02 00:39:54,-0.0023,-0.0269,-1.0179,0.92,-2.2,0.12,-12.59,28.97,38.59,prone
2023-10-02 00:39:54,0.0,-0.0286,-1.0186,0.85,-2.08,0.24,-12.81,28.87,37.3,prone
2023-10-02 00:39:54,0.0004,-0.0271,-1.0175,0.92,-2.08,0.24,-12.01,29.08,37.5,prone
2023-10-02 00:39:54,-0.0013,-0.0275,-1.0189,0.98,-2.08,0.24,-12.44,29.13,37.6,prone
2023-10-02 00:39:55,0.0023,-0.0294,-1.0192,1.22,-2.2,0.18,-12.59,29.21,38.21,prone
2023-10-02 00:39:55,-0.0001,-0.0264,-1.0188,0.85,-2.2,0.31,-12.67,29.2,37.37,prone
2023-10-02 00:39:55,0.0006,-0.031,-1.0184,0.85,-2.01,0.37,-12.41,28.71,38.15,prone
2023-10-02 00:39:55,-0.0001,-0.0234,-1.0186,0.98,-2.01,0.37,-12.85,28.93,37.82,prone
2023-10-02 00:39:55,0.0002,-0.0289,-1.0189,0.98,-2.08,0.18,-12.6,29.16,37.01,prone
2023-10-02 00:39:55,0.001,-0.0261,-1.0184,1.04,-2.14,0.43,-12.38,28.54,37.1,prone
2023-10-02 00:39:55,-0.0028,-0.0275,-1.0188,0.98,-2.2,0.12,-12.04,29.27,37.77,prone
2023-10-02 00:39:55,0.0026,-0.0265,-1.0193,0.85,-2.01,0.24,-12.55,29.1,38.26,prone
2023-10-02 00:39:55,-0.0015,-0.0272,-1.0194,0.92,-2.2,0.18,-12.24,29.09,37.48,prone
2023-10-02 00:39:56,0.0026,-0.0286,-1.0171,0.92,-1.89,0.18,-11.88,29.06,37.61,prone
2023-10-02 00:39:56,-0.001,-0.0271,-1.019,0.98,-1.77,0.31,-12.43,29.11,37.02,prone
2023-10-02 00:39:56,0.0011,-0.0275,-1.021,1.04,-2.14,0.18,-12.54,29.0,36.33,prone
2023-10-02 00:39:56,-0.0028,-0.0267,-1.0184,0.92,-2.01,0.24,-11.89,29.69,38.18,prone
2023-10-02 00:39:56,0.0012,-0.0262,-1.0208,1.1,-2.01,0.12,-12.08,29.49,38.42,prone
2023-10-02 00:39:56,-0.0016,-0.0287,-1.0186,1.04,-2.08,0.18,-12.67,28.89,38.51,prone
2023-10-02 00:39:56,0.0017,-0.0273,-1.0179,1.04,-2.08,0.18,-12.04,28.87,36.66,prone
2023-10-02 00:39:56,-0.0023,-0.0275,-1.0188,1.1,-2.2,0.43,-12.48,29.7,37.18,prone
2023-10-02 00:39:56,0.0006,-0.0277,-1.0186,0.79,-2.2,0.24,-12.61,29.27,37.95,prone
2023-10-02 00:39:57,0.0002,-0.0266,-1.019,0.85,-2.08,0.37,-12.73,29.21,36.93,prone
2023-10-02 00:39:57,0.0005,-0.0286,-1.0193,0.79,-2.14,0.18,-12.95,28.69,36.46,prone
2023-10-02 00:39:57,0.0009,-0.0281,-1.0177,0.85,-2.08,0.18,-13.02,29.24,37.65,prone
2023-10-02 00:39:57,0.0005,-0.0281,-1.0186,0.98,-2.14,0.12,-12.65,29.42,37.46,prone
2023-10-02 00:39:57,0.0006,-0.0281,-1.0193,0.98,-2.26,0.12,-12.82,28.8,36.3,prone
2023-10-02 00:39:57,0.0012,-0.0287,-1.0177,0.85,-2.2,0.18,-12.56,29.44,37.3,prone
2023-10-02 00:39:57,-0.0015,-0.0269,-1.019,0.98,-2.01,0.18,-12.95,29.7,37.76,prone
2023-10-02 00:39:57,0.0009,-0.0294,-1.0189,0.85,-1.89,0.24,-12.73,29.09,38.02,prone
2023-10-02 00:39:57,0.0,-0.0277,-1.0183,0.85,-2.2,0.24,-13.13,28.41,37.63,prone
2023-10-02 00:39:57,0.0004,-0.0272,-1.0182,1.04,-2.08,0.31,-13.12,29.38,37.56,prone
2023-10-02 00:39:58,0.001,-0.0271,-1.0186,0.92,-2.08,0.12,-12.85,28.82,37.43,prone
2023-10-02 00:39:58,0.0004,-0.028,-1.0192,0.85,-2.14,0.24,-12.6,28.49,37.72,prone
2023-10-02 00:39:58,0.001,-0.0278,-1.0186,0.92,-2.01,0.12,-12.59,29.26,37.49,prone
2023-10-02 00:39:58,-0.0018,-0.027,-1.0195,1.1,-2.08,0.18,-12.59,29.5,37.71,prone
2023-10-02 00:39:58,0.0007,-0.0264,-1.019,0.85,-2.01,0.31,-12.35,29.42,37.23,prone
2023-10-02 00:39:58,-0.0005,-0.028,-1.0193,1.1,-2.2,0.24,-12.13,28.28,37.59,prone
